117,118,0.021350087021387038
119,120,0.09245976616890564
121,122,0.024575029244341774
123,124,0.038291869499179405
125,126,0.0764272922189021
126,127,0.009605751218013964
128,129,0.11562143418835959
130,131,0.04862586956732729
131,132,0.017586045961276487
132,2448,0.03259812936723647
133,134,0.017848321245443968
134,135,0.007628921141190294
135,136,0.007111795316493121
137,138,0.036001697571493366
138,139,0.004342822059633822
140,141,0.004135697633900699
140,8455,0.007741725501041311
141,142,0.0887735117827572
141,144,0.009847852624369385
142,6706,0.0553098496506145
143,144,0.004171668422982931
143,274,0.007725676024362538
144,145,0.08983540166589384
145,8113,0.05505160597377144
146,147,0.003697740954057228
146,5644,0.008253992387137749
147,148,0.09355569002900471
147,150,0.009341578669964256
148,8111,0.024879045178707728
149,150,0.003961213440823148
149,6705,0.007993391334329197
150,151,0.09196942944732779
151,8108,0.022633582438598653
152,153,0.03566691906045299
152,155,0.010471862016537846
153,154,0.024881690153237716
155,156,0.007668121922884989
156,157,0.11334772000742412
158,159,0.05995440681529378
159,185,0.06362886806239389
160,161,0.016825018724375924
162,163,0.07315818717094981
162,672,0.07887013025211441
163,164,0.04030709967505563
164,165,0.007810996656554168
165,166,0.00922067621014058
166,167,0.018981785371689767
167,256,0.12176372606692006
168,169,0.02734763430479368
169,170,0.008613916296759687
170,171,0.052667120869520585
172,173,0.014406899813707604
173,174,0.009259121922826592
174,175,0.0038534785979298454
174,713,0.02166151974471941
175,176,0.0032526735932121016
176,177,0.006275602728240698
177,178,0.025156689772838508
179,180,0.009038798606811931
179,9368,0.010317275776479172
179,7516,0.010715769686481373
180,181,0.010250370507316973
181,182,0.008638351174518511
182,183,0.010504230873090365
183,184,0.012562842166518219
185,186,0.0068638780911874295
186,187,0.004558263730115419
187,188,0.012507277555305537
189,190,0.03816978740867801
191,192,0.07025844488836425
191,625,0.06170532050399561
192,193,0.057542831381934494
194,195,0.1731911635118291
195,692,0.08176336828423188
196,721,0.06526529151001469
197,198,0.10088824729057974
199,200,0.0862122987349672
200,201,0.009578274371103477
201,202,0.013525359739440914
202,203,0.07234703945384012
203,204,0.0401585550723014
204,218,0.08828851121644976
205,206,0.2287703736704906
206,207,0.07816210898671619
207,661,0.3166527930578526
208,209,5.977342038436095E-4
210,211,0.01178202109505539
211,212,0.00886319752650059
212,655,0.0053486950279722405
213,214,0.07578268598322704
214,215,0.04400189875717506
215,216,0.024731849049630984
216,217,0.03985329575440442
218,219,0.015582294556079554
219,220,0.006687941733416339
220,221,0.007928917957272285
221,222,0.018297227370888923
222,223,0.014146782187482896
223,224,0.06410705589120362
225,226,0.08375981127352737
225,700,0.03434056539786928
226,255,0.008366903332364468
227,228,0.07026490939353648
227,598,0.12783571293131207
229,230,0.04931985886672455
229,703,0.05431364070687389
230,599,0.11108758760134453
231,720,0.09660778085456628
232,233,0.07026475488109275
232,234,0.12783578100611656
234,235,0.06960744583394107
236,237,0.05431348673035588
237,715,0.049320015941933686
238,239,0.008568753143200358
238,686,0.009517958079262189
239,728,0.001979154273496106
239,730,0.02065332024571363
240,241,0.06424097653777838
240,723,0.05978191391015162
241,724,0.06397228253285085
244,245,0.03232537921594751
246,247,0.07563663848806279
246,675,0.06326283218768626
247,693,0.029753916629942496
248,249,0.13148389948503234
248,710,0.06488151074810537
249,697,0.050905213346929365
250,251,0.023137429313844955
250,679,0.04786451334933024
251,711,0.05861591176507289
252,253,0.05729456310513646
252,254,0.05365418575285877
253,698,0.024570809023194307
254,683,0.0879902601239855
255,712,0.008357439640008945
256,257,0.01132481384785239
257,258,0.0073962434700165424
258,259,0.014772865546139036
259,260,0.02378312253889469
260,261,0.08665893684089716
261,662,0.08132844717439301
262,263,0.013236774782831848
262,2921,0.009650068128053912
263,264,0.014255472012087399
264,265,0.06112869883947181
266,267,0.03680569495275963
266,3007,0.007754056449880564
268,269,0.010999677266873693
270,271,0.05178265572445981
271,272,0.009406680894206801
273,274,0.09986212471022023
273,6000,0.11118948292796309
274,8455,0.009867141606306043
275,276,0.04097067970947847
276,9066,0.07535834001580417
277,278,0.10167378671958807
279,280,0.007817662464603851
280,281,0.056763914987137946
282,283,0.04036850541008028
283,284,0.007199109770501382
285,286,0.04408987114795101
287,288,0.017407047553261275
288,289,0.015464209736461176
289,290,0.014702763026428279
290,291,0.018453601271157603
291,292,0.010346577658950053
293,294,0.03837468919268012
294,295,0.0062390167940202185
296,297,0.0904055294362115
297,298,0.002613736385277176
299,300,0.04672066332565796
301,302,0.036499537205794796
301,2916,0.051701593156587115
303,304,0.03241573205194001
303,1003,0.026620639995590282
305,306,0.011081441433880746
307,308,0.004357100829300353
308,309,0.02613541725830067
310,311,0.014156402155159844
310,383,0.004425730246285117
312,313,0.04000748136368401
314,315,0.02916148653663742
314,5561,0.017272248428152247
316,317,0.11832485448990336
317,318,0.009070171245796592
319,320,0.038887817867760806
321,322,0.04995102568691228
321,1015,0.05505980757849284
321,3111,0.04145689515578475
323,324,0.038011036218579194
325,326,0.0851017698797846
326,327,0.01648330088161314
328,329,0.09535369478805378
329,330,0.006269413440366277
330,1134,0.02631955488218676
330,2157,0.04624009395822309
331,332,0.07380815207824563
332,333,0.008480339142245403
333,334,0.08423129640817266
335,336,0.028946196931204007
337,338,0.026916789303770568
337,427,0.020536288154694535
338,339,0.009623615997822027
340,341,0.04859453946037924
341,4203,0.028580472088716287
342,343,0.03532981581651099
343,344,0.010600234172355527
344,1551,0.03528909582926952
345,346,0.025641827296109813
347,348,0.04707295286553369
349,350,0.07718091964781269
351,352,0.027115869789408786
353,354,0.055983507309843084
353,2292,0.06364564243748577
355,356,0.036664412940456644
357,358,0.013124746793472732
359,360,0.035863217748433124
359,945,0.03848038628979501
360,945,0.05123015516599494
361,362,0.055765635022534496
362,363,0.018919895367308464
364,365,0.03150731025286907
366,367,0.026791235418031533
368,369,0.022305837444377846
370,371,0.006468598758663197
371,372,0.10795808339853331
373,374,0.03881944458149046
375,376,0.06292923376511136
377,378,0.030507273317127725
379,380,0.03192743368516505
380,381,0.021888094951525255
382,383,0.04100418056371965
384,385,0.05179807110260343
386,387,0.03273162547093811
388,389,0.0117069693832645
390,391,0.022641546899750842
390,549,0.05675245098185401
392,393,0.003763873368136276
393,394,0.006481451308501576
394,395,0.008919127235209873
395,3682,0.022201372798957848
396,397,0.06765171236750833
398,399,0.023591011386094818
399,923,0.022795061811942605
400,401,0.09287074570091586
400,3893,0.0775759482489314
401,402,0.009327120289051744
403,404,0.07488977115728832
404,3566,0.07495716827014472
405,406,0.007193974493201277
405,4844,0.05655031461510191
406,1983,0.005747787461100832
407,408,0.09528665207787446
408,409,0.007218032794765979
410,411,0.01039552486345948
410,5556,0.039709002978108775
410,3987,0.02702732769387128
411,412,0.01166630709875363
412,413,0.010889065458968868
414,415,0.03005837352529363
416,417,0.12149321949131166
416,5192,0.10419038446630761
418,419,0.007208578499088263
420,421,0.02089643899302419
422,423,0.009288766045206677
423,1079,0.026639120819458965
424,425,0.007911950468815621
425,426,0.02439266491648385
428,429,0.0360716916860122
428,1073,0.010383604444817507
430,431,0.022655642382039248
432,433,0.047688078994619645
433,434,0.031181856779384464
435,436,0.006892695899622993
435,1919,0.010181088587531273
436,437,0.12477221144970861
437,438,0.006241893402303472
439,440,0.03112031781138369
441,442,0.02788714151865386
442,443,0.004715531041751464
444,445,0.026983391054138516
445,446,0.06701691234569343
446,447,0.02082895928601511
447,448,0.01416892079894877
448,449,0.0017778866652055
449,450,0.00937870110683472
451,452,0.12709461544668899
453,454,0.026008586873277874
454,455,0.004479795703229224
455,5548,0.003500650848636078
456,457,0.015788666394912148
457,458,0.002542031245479929
459,460,0.024143778354186643
461,462,0.0478994384055411
462,463,0.005134764214972758
464,465,0.027818900102006005
466,467,0.030780255283284274
466,571,0.03016945130583978
467,468,0.0853396196873252
469,470,0.004262887460327944
470,471,0.02170012717898463
472,473,0.06206653456235206
474,475,0.02351329817989068
474,1350,0.04785191463376951
475,1381,0.009450477876010808
476,477,0.028032440405119294
476,2956,0.037822430440523254
477,478,0.008851751547319861
479,480,0.09379053833053203
481,482,0.03259002780182361
482,1762,0.03259943771764841
483,484,0.012718032707368085
484,485,0.01466712582787486
486,487,0.04545292667162277
487,488,0.005099114222094552
489,490,0.050731833319698987
489,2046,0.04136817299774399
490,737,0.07375692296471914
491,492,0.057545091493968706
493,494,0.061946863293808024
495,496,0.06675206151101425
497,498,0.049279398471092944
499,500,0.039613643629161976
500,501,0.025848087002655302
501,502,0.047593836384979334
502,6601,0.06730944584353539
503,504,0.011780768675162312
504,505,0.03130289362998761
505,506,0.025786473177480812
506,507,0.025206468956314176
508,509,0.011018914917104317
508,510,0.011749433926142415
511,512,0.03247996377223715
513,514,0.018702798817398815
515,516,0.08840210234267294
516,1893,0.12395898756321838
517,518,0.05863610185038881
519,520,0.010518950312249732
519,4196,0.03175435727649013
520,521,0.13797492238923958
522,523,0.010111095123896869
523,524,0.016080335054991936
525,526,0.046786625818263074
526,1040,0.045840211897646255
527,528,0.06597539952430202
528,529,0.017576989285722967
530,531,0.06915317531837832
532,533,0.04322900323647262
534,535,0.037207680335794184
536,537,0.056056092289885284
537,538,0.007694961480971697
538,3505,0.024720877171605135
539,540,0.02610918015294946
540,541,0.006103572889623804
542,543,0.031085872534908937
544,545,0.047514357600841155
546,547,0.06544565350765556
547,548,0.08246664342785781
550,551,0.06650532458740199
552,553,0.08417146310137577
553,554,0.006306677280270017
555,556,0.12576987848759474
556,557,0.00795433883001267
558,559,0.07457382211171552
560,561,0.03877285261999147
562,563,0.03661181425572465
564,565,0.017567218277794658
564,3646,0.03205468613040512
565,566,0.07172422960763875
566,1614,0.08153088861659193
567,568,0.019418469240719244
568,569,0.020446090368489475
570,571,0.02984465060795574
572,573,0.013139583335537976
574,575,0.0784916864326722
576,577,0.003152385071354446
577,578,0.0698416811486382
579,580,0.13369344886231932
579,4160,0.13628152934661242
581,582,0.07314549490319018
582,1661,0.011326916404860174
582,1657,0.07175382631305208
583,584,0.04274810509345969
584,585,0.030837990264412616
585,586,0.02232767463024705
587,588,0.008775473696850332
588,589,6.095773714987468E-4
589,590,0.005874724116053838
590,591,0.02995784071110226
592,593,0.06377971721306638
594,595,0.12052373401491416
596,597,0.03428453183455901
598,701,0.06960744506633507
599,684,0.06600489725640198
600,601,0.012011005249788759
601,602,0.008352242350663003
602,603,0.008238017471011248
603,604,0.04260332264121296
604,605,0.010942563970367282
605,606,0.022048826013665323
607,706,0.04565565289232946
608,609,0.029584552983958377
608,690,0.05278739602046503
609,691,0.03187608854435727
610,611,0.05902959200363829
610,691,0.08286454581458189
611,612,0.05421991682539637
612,613,0.008203101845954896
613,614,0.007688968273802616
614,615,0.032325378877409154
616,617,0.02086211030128188
616,676,0.03327229738831481
617,618,0.009513130708939293
618,619,0.0036935898021698424
619,620,0.006013231129049555
620,621,0.0055624307740856005
621,722,0.047536892888272245
622,623,0.02590647992683975
623,624,0.011463095320793459
626,627,0.08498146093414775
628,629,0.15937940935446993
630,631,0.0290920085213011
632,633,0.05464734714345037
633,634,0.023505655539416748
634,635,0.014020760178392749
635,636,0.013659677526010446
636,637,0.015289620455515497
637,638,0.011503987812702272
638,639,0.1253242891467381
639,640,0.0672894985773664
640,641,0.013198341820366255
641,642,0.012606541759820126
642,643,0.017002809651104157
644,645,0.02077231311826908
645,646,0.02211749933929099
647,648,0.01534362886901328
649,650,0.06282335465966321
650,651,0.03285136935932634
651,652,0.03477148493057859
652,653,0.012325078566226196
653,654,0.013657548628303054
655,656,0.004333621602898601
656,657,0.012522125767774948
657,658,0.08730436332290421
659,660,0.018846617676846346
661,704,0.12220775735435961
662,663,0.023534723551804578
663,664,0.01273870554259134
664,665,0.014340996507086133
666,9045,0.06523096456798924
666,8300,0.005656697179481201
667,668,0.004496447774055896
668,669,0.006786814529484154
669,670,0.006166641724154826
670,671,0.0036391074774563504
671,672,0.024074972426479675
673,674,0.09975077923811165
675,709,0.03374587347468129
676,677,2.6389219153871767E-4
677,678,9.493429633266354E-5
680,681,0.09787840877876128
680,699,0.06525691217879033
682,683,0.08634087944054082
684,685,0.031300466212215126
685,702,0.03747457777962801
686,729,0.0027199467257721455
687,688,0.06424097592152372
688,689,0.06397234137510087
692,708,0.0981420694299385
693,694,0.0070109637617369715
694,695,0.009592413097427378
695,696,0.004362322532092942
698,699,0.07700823080177259
701,702,0.06999221829530658
704,705,0.0836251334116414
708,709,0.09211454831260664
710,711,0.0990670007758571
713,714,0.013725323642270984
715,716,0.1110874334683586
718,719,0.07700830721797385
720,727,0.06525683840222112
725,726,0.008357439777835374
728,729,0.001419068055142048
730,731,0.0229606530347807
734,735,0.05139745966817806
736,737,0.009183138935834837
738,739,0.05398990818394776
740,741,0.03337079213422379
740,1134,0.024538568559768967
741,742,0.005710445816028663
742,1708,0.0067508266132970205
743,744,0.06965307977299373
745,746,0.1455938597553696
747,748,0.04220354181044675
749,750,0.050758251210476606
749,4824,0.05252289563747003
751,752,0.04666803455850473
753,754,0.03130793045731609
755,756,0.008057800705480142
756,757,0.1054866043255062
757,758,0.009047932094940706
759,760,0.02362101965375732
761,762,0.07153716677721454
761,2282,0.05354799613436625
762,763,0.04966847193093885
763,2283,0.04919319340077327
764,765,0.04396066088614913
765,766,0.008089728813864338
767,768,0.10583168088954402
769,770,0.08234211340929457
771,772,0.10472831193563156
773,774,0.049677882826265486
775,776,0.04970027853249031
777,778,0.04531129329011564
777,2363,0.02003362488081518
779,780,0.018620034431772965
779,5697,0.015668242780479773
780,781,0.004994733890150858
782,783,0.03980802827248012
784,785,0.01211774214153435
784,2460,0.04018584993161515
786,787,0.07231190397614629
788,789,0.009444929833918736
790,791,0.07576906416471507
791,792,0.03237903058232547
792,793,0.013224481949895728
794,795,0.007127879703969422
795,796,0.06768847476503478
797,798,0.024182171247204762
799,800,0.02761984308495761
801,802,0.032012792583059245
803,804,0.011784595765311727
803,932,0.012211766507560808
804,805,0.006711108268566578
806,807,0.0991740361940021
807,2795,0.09898330236549677
808,809,0.07780101277124576
809,810,0.007720753432137912
811,812,0.013371591387338276
812,813,0.031516627282588076
813,814,0.035068526765063224
814,815,0.021775152499128685
816,817,0.05594304751608733
818,819,0.022373756448501647
819,1894,0.0561030722563857
820,821,0.09959613106959225
822,823,0.10567011885975233
824,825,0.013709129564261686
824,2324,0.025921667885256128
825,826,0.03457283083774557
827,828,0.03325206054478713
828,3125,0.08921273254615407
829,830,0.01158093720151318
831,832,0.0983210611054454
833,834,0.09305600293714239
835,836,0.020197035092486566
836,3775,0.07151476922124972
837,838,0.01937790537930785
839,840,0.15951528906899798
839,7912,0.027421276408426568
841,842,0.014069435594499812
841,2360,0.022982681839965907
843,844,0.07622252219564904
844,845,0.008556491662459783
846,847,0.010631059523945434
847,3190,0.06401257837437106
848,849,0.03418522544878956
850,851,0.054043370154695076
850,4450,0.03504899692752393
852,853,0.026062597034896374
854,855,0.0740803375094054
854,1878,0.011414433035585697
854,3604,0.04199559890856538
855,1879,0.010863246008702606
856,857,0.04739644753111579
857,858,0.006510250136115636
859,860,0.005371248321805201
860,861,0.10983924258755834
861,862,0.006863884248544087
863,864,0.013165126377590876
864,865,0.00836588451536923
865,866,0.030738054754451377
865,2842,0.019937345545563798
867,868,0.024578405527650105
868,869,0.011183602623854755
869,1382,0.09397386877814323
869,1353,0.004232609835192463
870,871,0.016483804003385727
871,872,0.009467484146770707
873,874,0.01001725604289012
875,876,0.050430567591231164
876,877,0.039524651614139476
878,879,0.016190316944508787
880,881,0.05554080216563124
882,883,0.019479691977294097
884,885,0.09499837900125496
886,887,0.03786447382412014
888,889,0.04880309211477085
889,5696,0.044539199432712645
890,891,0.0371316816559833
892,893,0.03153389837022596
893,894,0.00822861417883355
894,6362,0.009274168560762571
895,896,0.03581168508672727
896,897,0.07292303758143626
898,899,0.04601762695344112
900,901,0.06463492930197848
901,902,0.013422033877615782
902,903,0.00567863147255628
903,904,0.007170863174509253
904,905,0.00969807101840135
906,907,0.028422582131950647
908,909,0.02950219809807679
910,911,0.09967365649868158
910,4263,0.13269241481628338
912,913,0.035368622263772805
914,915,0.058981945704245566
916,917,0.0268355464064211
916,4405,0.07256980822233874
917,918,0.006346949341916199
918,4406,0.07220402463128607
919,920,0.021877538754469503
920,921,0.019478125633070092
922,923,0.048835353804102886
924,925,0.013681071071049522
926,927,0.08549589203711423
928,929,0.04440174630869704
928,3588,0.012196749833212067
929,930,0.01311788660514692
931,932,0.0038109250070711463
933,934,0.023205109819941873
935,936,0.02954676723237933
937,938,0.0041489015150279005
938,939,0.02046775589299506
939,940,0.01134053587358309
941,942,0.09793366931345046
943,944,0.05012500562149535
946,947,0.013540818980511687
946,3512,0.04425357107450353
947,948,0.07575205979547912
948,3513,0.032020547273446824
949,950,0.04513854971382975
950,951,0.06156654217397446
952,953,0.09848405475100477
953,3899,0.06294361239370148
954,955,0.008375920913140121
954,1332,0.020958049320683042
956,957,0.03541180003661651
957,958,0.016015947943591544
958,959,0.014922029714509443
960,961,0.11415483442576722
961,962,0.009693181025353373
963,964,0.04775712987139136
965,966,0.02645749770616351
965,1631,0.043790981180552246
966,967,0.01296314924965976
967,968,0.018234867232579374
969,970,0.00763260330707501
969,2605,0.0069267585826192
970,971,0.008127807002514257
971,972,0.02285712048236921
972,973,0.00523828061635264
973,974,0.005002255488942937
974,975,0.005103088939039084
975,976,0.007292176544666854
977,978,0.021984216605203454
978,979,0.012500589875704878
980,981,0.011325425366324278
982,983,0.012560840871139307
984,985,0.06499333935554012
985,2370,0.03854697838526725
986,987,0.021960462881248158
987,988,0.021118671543919675
989,990,0.006692947252616419
990,991,0.03999509636287198
992,993,0.03547846081442343
994,995,0.02153257846275702
994,1369,0.009663322935383691
995,996,0.009334224106108097
997,998,0.03742442659621611
999,1000,0.019374323669552378
1000,1001,0.013743162224764039
1002,1003,0.049015721465166244
1004,1005,0.05273424067485202
1006,1007,0.001861123601572372
1007,1008,0.011218577100383565
1009,1010,0.009861629177381682
1011,1012,0.04315754497395094
1012,1013,0.0339870559581341
1013,1014,0.007274177914319586
1016,1017,0.14573129490221534
1018,1019,0.06456379851732054
1019,1020,0.005875330202866512
1021,1022,0.015025862106523125
1021,3030,0.06640093245872312
1023,1024,0.013213360925125936
1025,1026,0.05497112284339774
1026,1027,0.006219786181257788
1028,1029,0.028821111994802244
1030,1031,0.06937743438906781
1032,1033,0.03961539413170907
1033,2134,0.09924217587735568
1033,5180,0.014185405039558537
1034,1035,0.0011430121059819564
1035,1036,0.003275817661967866
1036,1037,0.007655652098169825
1038,1039,0.022957927105158288
1038,1801,0.014081753645060214
1041,1042,0.013228115121239076
1042,1043,0.019135106794394265
1044,1045,0.03935789913967386
1046,1047,0.009502355083841256
1046,1949,0.04378316684664824
1048,1049,0.017764231157867565
1048,4203,0.03430536950245556
1049,1050,0.012057869643059825
1050,3644,0.0201738615318582
1051,1052,0.023928501245882198
1053,1054,0.06519226380501517
1055,1056,0.10272119708653368
1056,1057,0.008820659631220093
1058,1059,0.005031579862707893
1059,1060,0.034772187701712406
1060,1061,0.011458583113045356
1062,1063,0.036992010603917116
1064,1065,0.0721182482788098
1064,1579,0.02803381617846806
1065,1066,0.003940127004872063
1067,1068,0.09625122363188358
1068,6055,0.07208544517971442
1069,1070,0.109350305486786
1071,1072,0.028579367717346666
1073,1074,0.05241363468689566
1075,1076,0.030186641212895864
1077,1078,0.02625589017716553
1079,1080,0.030300357130852995
1081,1082,0.044769800641795275
1082,1083,0.006249507420805989
1084,1085,0.06845401519698033
1086,1087,0.020843126672645578
1087,1088,0.0047972420444288505
1089,1090,0.06042325581426165
1090,1091,0.046985091060936346
1092,1093,0.1210686519688667
1092,5301,0.10072877046726852
1093,1094,0.12403083367561664
1094,1095,0.11926156544492442
1096,1097,0.03582971269207038
1097,1098,0.00688245897938362
1099,1100,0.014026861052110208
1101,1102,0.02343529091984911
1102,1103,0.011173048133134378
1104,1105,0.01504759714170039
1105,1106,0.012240814312727817
1107,1108,0.059765620431818094
1109,1110,0.004297806206198911
1109,1742,0.029984577826812683
1110,1111,0.09993292523977006
1111,1112,0.022666429897081064
1113,1114,0.07059927942027013
1115,1116,0.02807784854364534
1117,1118,0.011271886522682876
1118,1119,0.01274490928640915
1120,1121,0.07979580013774258
1121,3167,0.031138160773167337
1122,1123,0.017262746939234623
1123,3516,0.03360561256630043
1124,1125,0.014265308388990072
1125,1126,0.028636568054227457
1127,1128,0.07022418107778479
1129,1130,0.008256244588723568
1129,3681,0.004938584023880746
1130,1131,0.03280693670064228
1132,1133,0.0812549348080581
1135,1136,0.026439146703892843
1136,1998,0.08939805307733628
1137,1138,0.020188279202602386
1137,1917,0.041866175961283905
1137,2997,0.016204784406170864
1138,1139,0.02491338673461015
1139,1140,0.009612882318856786
1141,1142,0.04716149278424604
1142,1143,0.003907364129690903
1144,1145,0.1333968958442726
1145,1146,0.008658589437651958
1147,1148,0.09855870124673459
1149,1150,0.022051112872860854
1151,1152,0.03838429783649678
1152,2838,0.05269939588165632
1153,1154,0.032700348516627606
1155,1156,0.05126807498795665
1157,1158,0.013948607134009328
1158,1159,0.0013715833181889518
1160,1161,0.007316425852452829
1161,1162,0.002052255157558509
1162,1163,0.004136375267002303
1163,1164,0.004075118458084567
1164,1165,0.006013859541740658
1165,1166,0.0057008288199814
1166,1167,0.005787820184011235
1167,1168,0.005730622889287426
1168,1169,0.01148591528014664
1169,1170,0.005806315675170945
1170,1171,0.00585139961099889
1171,1172,0.005827895817522849
1172,1173,0.005694250662867871
1173,1174,0.005908166716930378
1174,1175,0.00575692218169548
1175,1176,0.00591044647839777
1176,1177,0.0058825876785908926
1177,1178,0.005782634570731574
1178,1179,0.0058044203041364316
1179,1180,0.002836211426301411
1180,1181,0.0028826024582872564
1181,1182,0.0028911681604210397
1182,1183,0.0028561471225846138
1183,1184,0.0029719945123049176
1184,1185,0.002913764081981415
1185,1186,0.020852688511075062
1187,1188,0.10515213937775648
1188,1189,0.006171177094212459
1190,1191,0.04137497332891915
1191,1192,0.040198853697035575
1192,1193,0.0075008096531468255
1193,1194,0.006823735010066157
1195,1196,0.07544577300569502
1197,1198,0.111359663983965
1198,1199,0.026255741759790577
1200,1201,0.07019690225388067
1202,1203,0.004821597925684382
1203,1204,0.05931940673113891
1204,1205,0.023968861971564885
1205,1646,0.07367640300268462
1206,1207,0.008576347125869327
1208,1209,0.0027494459504349136
1209,1210,0.028333578009594025
1210,1211,0.0032581654310196093
1212,1213,0.09079303280308484
1212,2853,0.006530542063620679
1214,1215,0.009444928896221363
1215,1216,0.04957014686420486
1216,5275,0.0914820894100639
1217,1218,0.011039127068187484
1218,1219,0.03562784117439156
1220,1221,0.0943315266021898
1220,2971,0.011579657493314082
1222,1223,0.04552758242121859
1224,1225,0.09727438109769201
1225,1226,0.006912970681942839
1227,1228,0.045993354505780536
1229,1230,0.0642238610926934
1229,1284,0.12073668788168762
1231,1232,0.092169115292821
1233,1234,0.008619862763941387
1234,1235,0.06183169743582078
1236,1237,0.010191581804163064
1236,1297,0.06718107647862517
1237,1238,0.028554525101366343
1238,1239,0.04817260857553232
1239,1240,0.010041958429464393
1241,1242,0.05645347444125862
1243,1244,0.04979189381855491
1245,1246,0.030369645016313004
1247,1248,0.01568020155286877
1249,1250,0.018561241600635055
1250,1251,0.0058346581150478145
1252,1253,0.009518524384078287
1253,1254,0.1335709500522729
1254,3563,0.036734237184357164
1255,1256,0.023878028790724832
1255,2050,0.047328891923448704
1257,1258,0.051398617083088335
1259,1260,0.11009001265762147
1261,1262,0.03384825644160624
1261,1995,0.010893936081677253
1263,1264,0.01575717842096522
1263,2643,0.03776427151377958
1265,1266,0.059914531037629976
1267,1268,0.00798361560481583
1268,1269,0.025220356941259934
1270,1271,0.035431181058327404
1270,4099,0.019707567465495922
1271,1272,0.01088941580244722
1272,1273,0.011336069434844031
1274,1275,0.003984491713929874
1275,1276,0.04655728562957934
1277,1278,0.046239761258240905
1277,5403,0.012991952516335158
1279,1280,0.01496351599793959
1281,1282,0.10547361237995151
1283,1284,0.0663057472157304
1285,1286,0.00929437579339102
1286,1287,0.0146873907165778
1287,1288,0.008181184075949177
1289,1290,0.08756520616539855
1290,1291,0.011184629806218005
1292,1293,0.07932880888280922
1293,4183,0.04125112263687106
1294,1295,0.0864270341604662
1295,1296,0.005923020085109994
1296,1866,0.005697770956541313
1297,1298,0.06502058673952596
1299,1300,0.007633757986469386
1300,1301,0.007856173216877269
1301,1302,0.007457227381732726
1302,1303,0.006092113159091889
1304,1305,0.03684417119843657
1306,1307,0.011184187026248226
1307,1308,0.006856696332454646
1309,1310,0.0040719014201360424
1310,1311,0.05327270680212564
1311,3957,0.026661274645413353
1312,1313,0.05904112178410978
1314,1315,0.007024800800421243
1315,1316,0.06807619995386305
1317,1318,0.08344582785644027
1318,1319,0.013054404827807195
1320,1321,0.03410448454683113
1322,1323,0.034605628042909974
1322,3607,0.03536159351665
1324,1325,0.07373075696235452
